MAGIC magic0 0 0 0
PHASE_TWIST control_ancilla_4_th_60 _cond_ creg2105
HADAMARD control_ancilla_4_th_60
PHASE_TWIST control_ancilla_4_th_60
CNOT_SURGERY control_ancilla_4_th_59 Z control_ancilla_4_th_58 X
MAGIC_SURGERY control_ancilla_4_th_58 Z
CNOT_SURGERY control_ancilla_4_th_58 Z control_ancilla_3_th_58 X
MAGIC_SURGERY control_ancilla_4_th_58 Z _out_ creg2106
PHASE_TWIST control_ancilla_4_th_58 _cond_ creg2106
CNOT_SURGERY control_ancilla_4_th_58 Z control_4_th_58 X
MAGIC_SURGERY control_ancilla_4_th_58 Z _out_ creg2107
PHASE_TWIST control_ancilla_4_th_58 _cond_ creg2107
CNOT_SURGERY control_ancilla_4_th_58 Z control_ancilla_3_th_58 X
MAGIC_SURGERY control_ancilla_4_th_58 Z _out_ creg2108
PHASE_TWIST control_ancilla_4_th_58 _cond_ creg2108
HADAMARD control_ancilla_4_th_58
PHASE_TWIST control_ancilla_4_th_58
CNOT_SURGERY control_ancilla_4_th_57 Z control_ancilla_4_th_56 X
MAGIC_SURGERY control_ancilla_4_th_56 Z
CNOT_SURGERY control_ancilla_4_th_56 Z control_ancilla_3_th_56 X
MAGIC_SURGERY control_ancilla_4_th_56 Z _out_ creg2109
PHASE_TWIST control_ancilla_4_th_56 _cond_ creg2109
CNOT_SURGERY control_ancilla_4_th_56 Z control_4_th_56 X
MAGIC_SURGERY control_ancilla_4_th_56 Z _out_ creg2110
PHASE_TWIST control_ancilla_4_th_56 _cond_ creg2110
CNOT_SURGERY control_ancilla_4_th_56 Z control_ancilla_3_th_56 X
MAGIC_SURGERY control_ancilla_4_th_56 Z _out_ creg2111
PHASE_TWIST control_ancilla_4_th_56 _cond_ creg2111
HADAMARD control_ancilla_4_th_56
PHASE_TWIST control_ancilla_4_th_56
CNOT_SURGERY control_ancilla_4_th_55 Z control_ancilla_4_th_54 X
MAGIC_SURGERY control_ancilla_4_th_54 Z
CNOT_SURGERY control_ancilla_4_th_54 Z control_ancilla_3_th_54 X
MAGIC_SURGERY control_ancilla_4_th_54 Z _out_ creg2112
PHASE_TWIST control_ancilla_4_th_54 _cond_ creg2112
CNOT_SURGERY control_ancilla_4_th_54 Z control_4_th_54 X
MAGIC_SURGERY control_ancilla_4_th_54 Z _out_ creg2113
PHASE_TWIST control_ancilla_4_th_54 _cond_ creg2113
CNOT_SURGERY control_ancilla_4_th_54 Z control_ancilla_3_th_54 X
MAGIC_SURGERY control_ancilla_4_th_54 Z _out_ creg2114
PHASE_TWIST control_ancilla_4_th_54 _cond_ creg2114
HADAMARD control_ancilla_4_th_54
PHASE_TWIST control_ancilla_4_th_54
CNOT_SURGERY control_ancilla_4_th_53 Z control_ancilla_4_th_52 X
MAGIC_SURGERY control_ancilla_4_th_52 Z
CNOT_SURGERY control_ancilla_4_th_52 Z control_ancilla_3_th_52 X
MAGIC_SURGERY control_ancilla_4_th_52 Z _out_ creg2115
PHASE_TWIST control_ancilla_4_th_52 _cond_ creg2115
CNOT_SURGERY control_ancilla_4_th_52 Z control_4_th_52 X
MAGIC_SURGERY control_ancilla_4_th_52 Z _out_ creg2116
PHASE_TWIST control_ancilla_4_th_52 _cond_ creg2116
CNOT_SURGERY control_ancilla_4_th_52 Z control_ancilla_3_th_52 X
MAGIC_SURGERY control_ancilla_4_th_52 Z _out_ creg2117
PHASE_TWIST control_ancilla_4_th_52 _cond_ creg2117
HADAMARD control_ancilla_4_th_52
PHASE_TWIST control_ancilla_4_th_52
CNOT_SURGERY control_ancilla_4_th_51 Z control_ancilla_4_th_50 X
MAGIC_SURGERY control_ancilla_4_th_50 Z
CNOT_SURGERY control_ancilla_4_th_50 Z control_ancilla_3_th_50 X
MAGIC_SURGERY control_ancilla_4_th_50 Z _out_ creg2118
PHASE_TWIST control_ancilla_4_th_50 _cond_ creg2118
CNOT_SURGERY control_ancilla_4_th_50 Z control_4_th_50 X
MAGIC_SURGERY control_ancilla_4_th_50 Z _out_ creg2119
PHASE_TWIST control_ancilla_4_th_50 _cond_ creg2119
CNOT_SURGERY control_ancilla_4_th_50 Z control_ancilla_3_th_50 X
MAGIC_SURGERY control_ancilla_4_th_50 Z _out_ creg2120
PHASE_TWIST control_ancilla_4_th_50 _cond_ creg2120
HADAMARD control_ancilla_4_th_50
PHASE_TWIST control_ancilla_4_th_50
CNOT_SURGERY control_ancilla_4_th_49 Z control_ancilla_4_th_48 X
MAGIC_SURGERY control_ancilla_4_th_48 Z
CNOT_SURGERY control_ancilla_4_th_48 Z control_ancilla_3_th_48 X
MAGIC_SURGERY control_ancilla_4_th_48 Z _out_ creg2121
PHASE_TWIST control_ancilla_4_th_48 _cond_ creg2121
CNOT_SURGERY control_ancilla_4_th_48 Z control_4_th_48 X
MAGIC_SURGERY control_ancilla_4_th_48 Z _out_ creg2122
PHASE_TWIST control_ancilla_4_th_48 _cond_ creg2122
CNOT_SURGERY control_ancilla_4_th_48 Z control_ancilla_3_th_48 X
MAGIC_SURGERY control_ancilla_4_th_48 Z _out_ creg2123
PHASE_TWIST control_ancilla_4_th_48 _cond_ creg2123
HADAMARD control_ancilla_4_th_48
PHASE_TWIST control_ancilla_4_th_48
CNOT_SURGERY control_ancilla_4_th_47 Z control_ancilla_4_th_46 X
MAGIC_SURGERY control_ancilla_4_th_46 Z
CNOT_SURGERY control_ancilla_4_th_46 Z control_ancilla_3_th_46 X
MAGIC_SURGERY control_ancilla_4_th_46 Z _out_ creg2124
PHASE_TWIST control_ancilla_4_th_46 _cond_ creg2124
CNOT_SURGERY control_ancilla_4_th_46 Z control_4_th_46 X
MAGIC_SURGERY control_ancilla_4_th_46 Z _out_ creg2125
PHASE_TWIST control_ancilla_4_th_46 _cond_ creg2125
CNOT_SURGERY control_ancilla_4_th_46 Z control_ancilla_3_th_46 X
MAGIC_SURGERY control_ancilla_4_th_46 Z _out_ creg2126
PHASE_TWIST control_ancilla_4_th_46 _cond_ creg2126
HADAMARD control_ancilla_4_th_46
PHASE_TWIST control_ancilla_4_th_46
CNOT_SURGERY control_ancilla_4_th_45 Z control_ancilla_4_th_44 X
MAGIC_SURGERY control_ancilla_4_th_44 Z
CNOT_SURGERY control_ancilla_4_th_44 Z control_ancilla_3_th_44 X
MAGIC_SURGERY control_ancilla_4_th_44 Z _out_ creg2127
PHASE_TWIST control_ancilla_4_th_44 _cond_ creg2127
CNOT_SURGERY control_ancilla_4_th_44 Z control_4_th_44 X
MAGIC_SURGERY control_ancilla_4_th_44 Z _out_ creg2128
PHASE_TWIST control_ancilla_4_th_44 _cond_ creg2128
CNOT_SURGERY control_ancilla_4_th_44 Z control_ancilla_3_th_44 X
MAGIC_SURGERY control_ancilla_4_th_44 Z _out_ creg2129
PHASE_TWIST control_ancilla_4_th_44 _cond_ creg2129
HADAMARD control_ancilla_4_th_44
PHASE_TWIST control_ancilla_4_th_44
CNOT_SURGERY control_ancilla_4_th_43 Z control_ancilla_4_th_42 X
MAGIC_SURGERY control_ancilla_4_th_42 Z
CNOT_SURGERY control_ancilla_4_th_42 Z control_ancilla_3_th_42 X
MAGIC_SURGERY control_ancilla_4_th_42 Z _out_ creg2130
PHASE_TWIST control_ancilla_4_th_42 _cond_ creg2130
CNOT_SURGERY control_ancilla_4_th_42 Z control_4_th_42 X
MAGIC_SURGERY control_ancilla_4_th_42 Z _out_ creg2131
PHASE_TWIST control_ancilla_4_th_42 _cond_ creg2131
CNOT_SURGERY control_ancilla_4_th_42 Z control_ancilla_3_th_42 X
MAGIC_SURGERY control_ancilla_4_th_42 Z _out_ creg2132
PHASE_TWIST control_ancilla_4_th_42 _cond_ creg2132
HADAMARD control_ancilla_4_th_42
PHASE_TWIST control_ancilla_4_th_42
CNOT_SURGERY control_ancilla_4_th_41 Z control_ancilla_4_th_40 X
MAGIC_SURGERY control_ancilla_4_th_40 Z
CNOT_SURGERY control_ancilla_4_th_40 Z control_ancilla_3_th_40 X
MAGIC_SURGERY control_ancilla_4_th_40 Z _out_ creg2133
PHASE_TWIST control_ancilla_4_th_40 _cond_ creg2133
CNOT_SURGERY control_ancilla_4_th_40 Z control_4_th_40 X
MAGIC_SURGERY control_ancilla_4_th_40 Z _out_ creg2134
PHASE_TWIST control_ancilla_4_th_40 _cond_ creg2134
CNOT_SURGERY control_ancilla_4_th_40 Z control_ancilla_3_th_40 X
MAGIC_SURGERY control_ancilla_4_th_40 Z _out_ creg2135
PHASE_TWIST control_ancilla_4_th_40 _cond_ creg2135
HADAMARD control_ancilla_4_th_40
PHASE_TWIST control_ancilla_4_th_40
CNOT_SURGERY control_ancilla_4_th_39 Z control_ancilla_4_th_38 X
MAGIC_SURGERY control_ancilla_4_th_38 Z
CNOT_SURGERY control_ancilla_4_th_38 Z control_ancilla_3_th_38 X
MAGIC_SURGERY control_ancilla_4_th_38 Z _out_ creg2136
PHASE_TWIST control_ancilla_4_th_38 _cond_ creg2136
CNOT_SURGERY control_ancilla_4_th_38 Z control_4_th_38 X
MAGIC_SURGERY control_ancilla_4_th_38 Z _out_ creg2137
PHASE_TWIST control_ancilla_4_th_38 _cond_ creg2137
CNOT_SURGERY control_ancilla_4_th_38 Z control_ancilla_3_th_38 X
MAGIC_SURGERY control_ancilla_4_th_38 Z _out_ creg2138
PHASE_TWIST control_ancilla_4_th_38 _cond_ creg2138
HADAMARD control_ancilla_4_th_38
PHASE_TWIST control_ancilla_4_th_38
CNOT_SURGERY control_ancilla_4_th_37 Z control_ancilla_4_th_36 X
MAGIC_SURGERY control_ancilla_4_th_36 Z
CNOT_SURGERY control_ancilla_4_th_36 Z control_ancilla_3_th_36 X
MAGIC_SURGERY control_ancilla_4_th_36 Z _out_ creg2139
PHASE_TWIST control_ancilla_4_th_36 _cond_ creg2139
CNOT_SURGERY control_ancilla_4_th_36 Z control_4_th_36 X
MAGIC_SURGERY control_ancilla_4_th_36 Z _out_ creg2140
PHASE_TWIST control_ancilla_4_th_36 _cond_ creg2140
CNOT_SURGERY control_ancilla_4_th_36 Z control_ancilla_3_th_36 X
MAGIC_SURGERY control_ancilla_4_th_36 Z _out_ creg2141
PHASE_TWIST control_ancilla_4_th_36 _cond_ creg2141
HADAMARD control_ancilla_4_th_36
PHASE_TWIST control_ancilla_4_th_36
CNOT_SURGERY control_ancilla_4_th_35 Z control_ancilla_4_th_34 X
MAGIC_SURGERY control_ancilla_4_th_34 Z
CNOT_SURGERY control_ancilla_4_th_34 Z control_ancilla_3_th_34 X
MAGIC_SURGERY control_ancilla_4_th_34 Z _out_ creg2142
PHASE_TWIST control_ancilla_4_th_34 _cond_ creg2142
CNOT_SURGERY control_ancilla_4_th_34 Z control_4_th_34 X
MAGIC_SURGERY control_ancilla_4_th_34 Z _out_ creg2143
PHASE_TWIST control_ancilla_4_th_34 _cond_ creg2143
CNOT_SURGERY control_ancilla_4_th_34 Z control_ancilla_3_th_34 X
MAGIC_SURGERY control_ancilla_4_th_34 Z _out_ creg2144
PHASE_TWIST control_ancilla_4_th_34 _cond_ creg2144
HADAMARD control_ancilla_4_th_34
PHASE_TWIST control_ancilla_4_th_34
CNOT_SURGERY control_ancilla_4_th_33 Z control_ancilla_4_th_32 X
MAGIC_SURGERY control_ancilla_4_th_32 Z
CNOT_SURGERY control_ancilla_4_th_32 Z control_ancilla_3_th_32 X
MAGIC_SURGERY control_ancilla_4_th_32 Z _out_ creg2145
PHASE_TWIST control_ancilla_4_th_32 _cond_ creg2145
CNOT_SURGERY control_ancilla_4_th_32 Z control_4_th_32 X
MAGIC_SURGERY control_ancilla_4_th_32 Z _out_ creg2146
PHASE_TWIST control_ancilla_4_th_32 _cond_ creg2146
CNOT_SURGERY control_ancilla_4_th_32 Z control_ancilla_3_th_32 X
MAGIC_SURGERY control_ancilla_4_th_32 Z _out_ creg2147
PHASE_TWIST control_ancilla_4_th_32 _cond_ creg2147
HADAMARD control_ancilla_4_th_32
PHASE_TWIST control_ancilla_4_th_32
CNOT_SURGERY control_ancilla_4_th_31 Z control_ancilla_4_th_30 X
MAGIC_SURGERY control_ancilla_4_th_30 Z
CNOT_SURGERY control_ancilla_4_th_30 Z control_ancilla_3_th_30 X
MAGIC_SURGERY control_ancilla_4_th_30 Z _out_ creg2148
PHASE_TWIST control_ancilla_4_th_30 _cond_ creg2148
CNOT_SURGERY control_ancilla_4_th_30 Z control_4_th_30 X
MAGIC_SURGERY control_ancilla_4_th_30 Z _out_ creg2149
PHASE_TWIST control_ancilla_4_th_30 _cond_ creg2149
CNOT_SURGERY control_ancilla_4_th_30 Z control_ancilla_3_th_30 X
MAGIC_SURGERY control_ancilla_4_th_30 Z _out_ creg2150
PHASE_TWIST control_ancilla_4_th_30 _cond_ creg2150
HADAMARD control_ancilla_4_th_30
PHASE_TWIST control_ancilla_4_th_30
CNOT_SURGERY control_ancilla_4_th_29 Z control_ancilla_4_th_28 X
MAGIC_SURGERY control_ancilla_4_th_28 Z
CNOT_SURGERY control_ancilla_4_th_28 Z control_ancilla_3_th_28 X
MAGIC_SURGERY control_ancilla_4_th_28 Z _out_ creg2151
PHASE_TWIST control_ancilla_4_th_28 _cond_ creg2151
CNOT_SURGERY control_ancilla_4_th_28 Z control_4_th_28 X
MAGIC_SURGERY control_ancilla_4_th_28 Z _out_ creg2152
PHASE_TWIST control_ancilla_4_th_28 _cond_ creg2152
CNOT_SURGERY control_ancilla_4_th_28 Z control_ancilla_3_th_28 X
MAGIC_SURGERY control_ancilla_4_th_28 Z _out_ creg2153
PHASE_TWIST control_ancilla_4_th_28 _cond_ creg2153
HADAMARD control_ancilla_4_th_28
PHASE_TWIST control_ancilla_4_th_28
CNOT_SURGERY control_ancilla_4_th_27 Z control_ancilla_4_th_26 X
MAGIC_SURGERY control_ancilla_4_th_26 Z
CNOT_SURGERY control_ancilla_4_th_26 Z control_ancilla_3_th_26 X
MAGIC_SURGERY control_ancilla_4_th_26 Z _out_ creg2154
PHASE_TWIST control_ancilla_4_th_26 _cond_ creg2154
CNOT_SURGERY control_ancilla_4_th_26 Z control_4_th_26 X
MAGIC_SURGERY control_ancilla_4_th_26 Z _out_ creg2155
PHASE_TWIST control_ancilla_4_th_26 _cond_ creg2155
CNOT_SURGERY control_ancilla_4_th_26 Z control_ancilla_3_th_26 X
MAGIC_SURGERY control_ancilla_4_th_26 Z _out_ creg2156
PHASE_TWIST control_ancilla_4_th_26 _cond_ creg2156
HADAMARD control_ancilla_4_th_26
PHASE_TWIST control_ancilla_4_th_26
CNOT_SURGERY control_ancilla_4_th_25 Z control_ancilla_4_th_24 X
MAGIC_SURGERY control_ancilla_4_th_24 Z
CNOT_SURGERY control_ancilla_4_th_24 Z control_ancilla_3_th_24 X
MAGIC_SURGERY control_ancilla_4_th_24 Z _out_ creg2157
PHASE_TWIST control_ancilla_4_th_24 _cond_ creg2157
CNOT_SURGERY control_ancilla_4_th_24 Z control_4_th_24 X
MAGIC_SURGERY control_ancilla_4_th_24 Z _out_ creg2158
PHASE_TWIST control_ancilla_4_th_24 _cond_ creg2158
CNOT_SURGERY control_ancilla_4_th_24 Z control_ancilla_3_th_24 X
MAGIC_SURGERY control_ancilla_4_th_24 Z _out_ creg2159
PHASE_TWIST control_ancilla_4_th_24 _cond_ creg2159
HADAMARD control_ancilla_4_th_24
PHASE_TWIST control_ancilla_4_th_24
CNOT_SURGERY control_ancilla_4_th_23 Z control_ancilla_4_th_22 X
MAGIC_SURGERY control_ancilla_4_th_22 Z
CNOT_SURGERY control_ancilla_4_th_22 Z control_ancilla_3_th_22 X
MAGIC_SURGERY control_ancilla_4_th_22 Z _out_ creg2160
PHASE_TWIST control_ancilla_4_th_22 _cond_ creg2160
CNOT_SURGERY control_ancilla_4_th_22 Z control_4_th_22 X
MAGIC_SURGERY control_ancilla_4_th_22 Z _out_ creg2161
PHASE_TWIST control_ancilla_4_th_22 _cond_ creg2161
CNOT_SURGERY control_ancilla_4_th_22 Z control_ancilla_3_th_22 X
MAGIC_SURGERY control_ancilla_4_th_22 Z _out_ creg2162
PHASE_TWIST control_ancilla_4_th_22 _cond_ creg2162
HADAMARD control_ancilla_4_th_22
PHASE_TWIST control_ancilla_4_th_22
CNOT_SURGERY control_ancilla_4_th_21 Z control_ancilla_4_th_20 X
MAGIC_SURGERY control_ancilla_4_th_20 Z
CNOT_SURGERY control_ancilla_4_th_20 Z control_ancilla_3_th_20 X
MAGIC_SURGERY control_ancilla_4_th_20 Z _out_ creg2163
PHASE_TWIST control_ancilla_4_th_20 _cond_ creg2163
CNOT_SURGERY control_ancilla_4_th_20 Z control_4_th_20 X
MAGIC_SURGERY control_ancilla_4_th_20 Z _out_ creg2164
PHASE_TWIST control_ancilla_4_th_20 _cond_ creg2164
CNOT_SURGERY control_ancilla_4_th_20 Z control_ancilla_3_th_20 X
MAGIC_SURGERY control_ancilla_4_th_20 Z _out_ creg2165
PHASE_TWIST control_ancilla_4_th_20 _cond_ creg2165
HADAMARD control_ancilla_4_th_20
PHASE_TWIST control_ancilla_4_th_20
CNOT_SURGERY control_ancilla_4_th_19 Z control_ancilla_4_th_18 X
MAGIC_SURGERY control_ancilla_4_th_18 Z
CNOT_SURGERY control_ancilla_4_th_18 Z control_ancilla_3_th_18 X
MAGIC_SURGERY control_ancilla_4_th_18 Z _out_ creg2166
PHASE_TWIST control_ancilla_4_th_18 _cond_ creg2166
CNOT_SURGERY control_ancilla_4_th_18 Z control_4_th_18 X
MAGIC_SURGERY control_ancilla_4_th_18 Z _out_ creg2167
PHASE_TWIST control_ancilla_4_th_18 _cond_ creg2167
CNOT_SURGERY control_ancilla_4_th_18 Z control_ancilla_3_th_18 X
MAGIC_SURGERY control_ancilla_4_th_18 Z _out_ creg2168
PHASE_TWIST control_ancilla_4_th_18 _cond_ creg2168
HADAMARD control_ancilla_4_th_18
PHASE_TWIST control_ancilla_4_th_18
CNOT_SURGERY control_ancilla_4_th_17 Z control_ancilla_4_th_16 X
MAGIC_SURGERY control_ancilla_4_th_16 Z
CNOT_SURGERY control_ancilla_4_th_16 Z control_ancilla_3_th_16 X
MAGIC_SURGERY control_ancilla_4_th_16 Z _out_ creg2169
PHASE_TWIST control_ancilla_4_th_16 _cond_ creg2169
CNOT_SURGERY control_ancilla_4_th_16 Z control_4_th_16 X
MAGIC_SURGERY control_ancilla_4_th_16 Z _out_ creg2170
PHASE_TWIST control_ancilla_4_th_16 _cond_ creg2170
CNOT_SURGERY control_ancilla_4_th_16 Z control_ancilla_3_th_16 X
MAGIC_SURGERY control_ancilla_4_th_16 Z _out_ creg2171
PHASE_TWIST control_ancilla_4_th_16 _cond_ creg2171
HADAMARD control_ancilla_4_th_16
PHASE_TWIST control_ancilla_4_th_16
CNOT_SURGERY control_ancilla_4_th_15 Z control_ancilla_4_th_14 X
MAGIC_SURGERY control_ancilla_4_th_14 Z
CNOT_SURGERY control_ancilla_4_th_14 Z control_ancilla_3_th_14 X
MAGIC_SURGERY control_ancilla_4_th_14 Z _out_ creg2172
PHASE_TWIST control_ancilla_4_th_14 _cond_ creg2172
CNOT_SURGERY control_ancilla_4_th_14 Z control_4_th_14 X
MAGIC_SURGERY control_ancilla_4_th_14 Z _out_ creg2173
PHASE_TWIST control_ancilla_4_th_14 _cond_ creg2173
CNOT_SURGERY control_ancilla_4_th_14 Z control_ancilla_3_th_14 X
MAGIC_SURGERY control_ancilla_4_th_14 Z _out_ creg2174
PHASE_TWIST control_ancilla_4_th_14 _cond_ creg2174
HADAMARD control_ancilla_4_th_14
PHASE_TWIST control_ancilla_4_th_14
CNOT_SURGERY control_ancilla_4_th_13 Z control_ancilla_4_th_12 X
MAGIC_SURGERY control_ancilla_4_th_12 Z
CNOT_SURGERY control_ancilla_4_th_12 Z control_ancilla_3_th_12 X
MAGIC_SURGERY control_ancilla_4_th_12 Z _out_ creg2175
PHASE_TWIST control_ancilla_4_th_12 _cond_ creg2175
CNOT_SURGERY control_ancilla_4_th_12 Z control_4_th_12 X
MAGIC_SURGERY control_ancilla_4_th_12 Z _out_ creg2176
PHASE_TWIST control_ancilla_4_th_12 _cond_ creg2176
CNOT_SURGERY control_ancilla_4_th_12 Z control_ancilla_3_th_12 X
MAGIC_SURGERY control_ancilla_4_th_12 Z _out_ creg2177
PHASE_TWIST control_ancilla_4_th_12 _cond_ creg2177
HADAMARD control_ancilla_4_th_12
PHASE_TWIST control_ancilla_4_th_12
CNOT_SURGERY control_ancilla_4_th_11 Z control_ancilla_4_th_10 X
MAGIC_SURGERY control_ancilla_4_th_10 Z
CNOT_SURGERY control_ancilla_4_th_10 Z control_ancilla_3_th_10 X
MAGIC_SURGERY control_ancilla_4_th_10 Z _out_ creg2178
PHASE_TWIST control_ancilla_4_th_10 _cond_ creg2178
CNOT_SURGERY control_ancilla_4_th_10 Z control_4_th_10 X
MAGIC_SURGERY control_ancilla_4_th_10 Z _out_ creg2179
PHASE_TWIST control_ancilla_4_th_10 _cond_ creg2179
CNOT_SURGERY control_ancilla_4_th_10 Z control_ancilla_3_th_10 X
MAGIC_SURGERY control_ancilla_4_th_10 Z _out_ creg2180
PHASE_TWIST control_ancilla_4_th_10 _cond_ creg2180
HADAMARD control_ancilla_4_th_10
PHASE_TWIST control_ancilla_4_th_10
CNOT_SURGERY control_ancilla_4_th_9 Z control_ancilla_4_th_8 X
MAGIC_SURGERY control_ancilla_4_th_8 Z
CNOT_SURGERY control_ancilla_4_th_8 Z control_ancilla_3_th_8 X
MAGIC_SURGERY control_ancilla_4_th_8 Z _out_ creg2181
PHASE_TWIST control_ancilla_4_th_8 _cond_ creg2181
CNOT_SURGERY control_ancilla_4_th_8 Z control_4_th_8 X
MAGIC_SURGERY control_ancilla_4_th_8 Z _out_ creg2182
PHASE_TWIST control_ancilla_4_th_8 _cond_ creg2182
CNOT_SURGERY control_ancilla_4_th_8 Z control_ancilla_3_th_8 X
MAGIC_SURGERY control_ancilla_4_th_8 Z _out_ creg2183
PHASE_TWIST control_ancilla_4_th_8 _cond_ creg2183
HADAMARD control_ancilla_4_th_8
PHASE_TWIST control_ancilla_4_th_8
CNOT_SURGERY control_ancilla_4_th_7 Z control_ancilla_4_th_6 X
MAGIC_SURGERY control_ancilla_4_th_6 Z
CNOT_SURGERY control_ancilla_4_th_6 Z control_ancilla_3_th_6 X
MAGIC_SURGERY control_ancilla_4_th_6 Z _out_ creg2184
PHASE_TWIST control_ancilla_4_th_6 _cond_ creg2184
CNOT_SURGERY control_ancilla_4_th_6 Z control_4_th_6 X
MAGIC_SURGERY control_ancilla_4_th_6 Z _out_ creg2185
PHASE_TWIST control_ancilla_4_th_6 _cond_ creg2185
CNOT_SURGERY control_ancilla_4_th_6 Z control_ancilla_3_th_6 X
MAGIC_SURGERY control_ancilla_4_th_6 Z _out_ creg2186
PHASE_TWIST control_ancilla_4_th_6 _cond_ creg2186
HADAMARD control_ancilla_4_th_6
PHASE_TWIST control_ancilla_4_th_6
CNOT_SURGERY control_ancilla_4_th_5 Z control_ancilla_4_th_4 X
MAGIC_SURGERY control_ancilla_4_th_4 Z
CNOT_SURGERY control_ancilla_4_th_4 Z control_ancilla_3_th_4 X
MAGIC_SURGERY control_ancilla_4_th_4 Z _out_ creg2187
PHASE_TWIST control_ancilla_4_th_4 _cond_ creg2187
CNOT_SURGERY control_ancilla_4_th_4 Z control_4_th_4 X
MAGIC_SURGERY control_ancilla_4_th_4 Z _out_ creg2188
PHASE_TWIST control_ancilla_4_th_4 _cond_ creg2188
CNOT_SURGERY control_ancilla_4_th_4 Z control_ancilla_3_th_4 X
MAGIC_SURGERY control_ancilla_4_th_4 Z _out_ creg2189
PHASE_TWIST control_ancilla_4_th_4 _cond_ creg2189
HADAMARD control_ancilla_4_th_4
PHASE_TWIST control_ancilla_4_th_4
CNOT_SURGERY control_ancilla_4_th_3 Z control_ancilla_4_th_2 X
MAGIC_SURGERY control_ancilla_4_th_2 Z
CNOT_SURGERY control_ancilla_4_th_2 Z control_ancilla_3_th_2 X
MAGIC_SURGERY control_ancilla_4_th_2 Z _out_ creg2190
PHASE_TWIST control_ancilla_4_th_2 _cond_ creg2190
CNOT_SURGERY control_ancilla_4_th_2 Z control_4_th_2 X
MAGIC_SURGERY control_ancilla_4_th_2 Z _out_ creg2191
PHASE_TWIST control_ancilla_4_th_2 _cond_ creg2191
CNOT_SURGERY control_ancilla_4_th_2 Z control_ancilla_3_th_2 X
MAGIC_SURGERY control_ancilla_4_th_2 Z _out_ creg2192
PHASE_TWIST control_ancilla_4_th_2 _cond_ creg2192
HADAMARD control_ancilla_4_th_2
PHASE_TWIST control_ancilla_4_th_2
CNOT_SURGERY control_ancilla_4_th_1 Z control_ancilla_4_th_0 X
MAGIC_SURGERY control_ancilla_4_th_0 Z
CNOT_SURGERY control_ancilla_4_th_0 Z control_ancilla_3_th_0 X
MAGIC_SURGERY control_ancilla_4_th_0 Z _out_ creg2193
PHASE_TWIST control_ancilla_4_th_0 _cond_ creg2193
CNOT_SURGERY control_ancilla_4_th_0 Z control_4_th_0 X
MAGIC_SURGERY control_ancilla_4_th_0 Z _out_ creg2194
PHASE_TWIST control_ancilla_4_th_0 _cond_ creg2194
CNOT_SURGERY control_ancilla_4_th_0 Z control_ancilla_3_th_0 X
MAGIC_SURGERY control_ancilla_4_th_0 Z _out_ creg2195
PHASE_TWIST control_ancilla_4_th_0 _cond_ creg2195
HADAMARD control_ancilla_4_th_0
PHASE_TWIST control_ancilla_4_th_0
CNOT_SURGERY control_ancilla_3_th_62 Z control_ancilla_3_th_60 X
MAGIC_SURGERY control_ancilla_3_th_60 Z
CNOT_SURGERY control_ancilla_3_th_60 Z control_ancilla_2_th_60 X
MAGIC_SURGERY control_ancilla_3_th_60 Z _out_ creg2196
PHASE_TWIST control_ancilla_3_th_60 _cond_ creg2196
CNOT_SURGERY control_ancilla_3_th_60 Z control_3_th_60 X
MAGIC_SURGERY control_ancilla_3_th_60 Z _out_ creg2197
PHASE_TWIST control_ancilla_3_th_60 _cond_ creg2197
CNOT_SURGERY control_ancilla_3_th_60 Z control_ancilla_2_th_60 X
MAGIC_SURGERY control_ancilla_3_th_60 Z _out_ creg2198
PHASE_TWIST control_ancilla_3_th_60 _cond_ creg2198
HADAMARD control_ancilla_3_th_60
PHASE_TWIST control_ancilla_3_th_60
CNOT_SURGERY control_ancilla_3_th_58 Z control_ancilla_3_th_56 X
MAGIC_SURGERY control_ancilla_3_th_56 Z
CNOT_SURGERY control_ancilla_3_th_56 Z control_ancilla_2_th_56 X
MAGIC_SURGERY control_ancilla_3_th_56 Z _out_ creg2199
PHASE_TWIST control_ancilla_3_th_56 _cond_ creg2199
CNOT_SURGERY control_ancilla_3_th_56 Z control_3_th_56 X
MAGIC_SURGERY control_ancilla_3_th_56 Z _out_ creg2200
PHASE_TWIST control_ancilla_3_th_56 _cond_ creg2200
CNOT_SURGERY control_ancilla_3_th_56 Z control_ancilla_2_th_56 X
MAGIC_SURGERY control_ancilla_3_th_56 Z _out_ creg2201
PHASE_TWIST control_ancilla_3_th_56 _cond_ creg2201
HADAMARD control_ancilla_3_th_56
PHASE_TWIST control_ancilla_3_th_56
CNOT_SURGERY control_ancilla_3_th_54 Z control_ancilla_3_th_52 X
MAGIC_SURGERY control_ancilla_3_th_52 Z
CNOT_SURGERY control_ancilla_3_th_52 Z control_ancilla_2_th_52 X
MAGIC_SURGERY control_ancilla_3_th_52 Z _out_ creg2202
PHASE_TWIST control_ancilla_3_th_52 _cond_ creg2202
CNOT_SURGERY control_ancilla_3_th_52 Z control_3_th_52 X
MAGIC_SURGERY control_ancilla_3_th_52 Z _out_ creg2203
PHASE_TWIST control_ancilla_3_th_52 _cond_ creg2203
CNOT_SURGERY control_ancilla_3_th_52 Z control_ancilla_2_th_52 X
